id,year,time,latitude,longitude,depth,mag,magType,place,magSource
usp0005dtw,1992,1992-09-10 10:43:20.380000+00:00,-22.562,-174.974,37.7,6.0,mw,"136 km S of ‘Ohonua, Tonga",hrv
usp0005dsq,1992,1992-09-09 13:08:54.830000+00:00,76.208,7.286,24.0,6.1,mw,Svalbard region,hrv
usp0005dmf,1992,1992-09-05 21:48:12.120000+00:00,11.999,-87.319,10.0,6.0,mw,"55 km SSW of Corinto, Nicaragua",hrv
usp0005dgj,1992,1992-09-02 18:28:56.590000+00:00,11.302,-86.725,10.0,6.0,mw,"58 km SSW of Masachapa, Nicaragua",hrv
usp0005dew,1992,1992-09-02 05:50:01.900000+00:00,-6.046,112.138,624.6,6.7,mw,"94 km N of Tuban, Indonesia",hrv
usp0005ddn,1992,1992-09-02 00:16:01.690000+00:00,11.742,-87.34,44.8,7.7,mw,"83 km SSW of Corinto, Nicaragua",hrv
usp0005daz,1992,1992-08-30 20:09:05.770000+00:00,-17.918,-178.71,565.0,6.4,mwb,"209 km E of Levuka, Fiji",us
usp0005d9b,1992,1992-08-29 19:19:05.590000+00:00,33.19,137.975,289.4,6.3,mw,"158 km S of ?yama, Japan",hrv
usp0005d7u,1992,1992-08-28 18:18:46.440000+00:00,-0.965,-13.562,15.5,6.9,mwb,north of Ascension Island,us
usp0005d02,1992,1992-08-24 19:40:34.900000+00:00,-56.622,-26.552,106.6,6.1,mw,South Sandwich Islands region,hrv
usp0005cz6,1992,1992-08-24 06:59:39.910000+00:00,41.977,140.66,120.5,6.2,mwb,"9 km NNW of Honch?, Japan",us
usp0005cq6,1992,1992-08-19 03:20:27.940000+00:00,42.104,73.237,18.5,6.6,ms,"35 km NE of Toktogul, Kyrgyzstan",us
usp0005cq5,1992,1992-08-19 03:12:04.970000+00:00,42.107,73.264,21.1,6.3,ms,"37 km NE of Toktogul, Kyrgyzstan",us
usp0005cq1,1992,1992-08-19 02:12:57.480000+00:00,42.1,73.543,33.0,6.1,mb,"55 km ENE of Toktogul, Kyrgyzstan",us
usp0005cq0,1992,1992-08-19 02:04:37.410000+00:00,42.142,73.575,27.4,7.3,mwb,"60 km ENE of Toktogul, Kyrgyzstan",us
usp0005cpv,1992,1992-08-19 00:57:40.270000+00:00,50.502,-174.922,9.9,6.1,mw,"193 km SE of Adak, Alaska",hrv
usp0005chz,1992,1992-08-16 10:23:28.470000+00:00,-5.368,146.669,215.2,6.3,mw,"99 km E of Madang, Papua New Guinea",hrv
usp0005cdt,1992,1992-08-13 20:43:00.290000+00:00,-6.103,148.875,44.5,6.2,mwb,"75 km W of Kandrian, Papua New Guinea",us
usp0005ca9,1992,1992-08-11 15:14:55.130000+00:00,32.536,141.641,15.5,6.4,mwb,"Izu Islands, Japan region",us
usp0005c7m,1992,1992-08-09 19:49:44.130000+00:00,4.005,126.36,73.4,6.1,mwb,"183 km SSE of Sarangani, Philippines",us
usp0005c56,1992,1992-08-08 01:08:05.790000+00:00,-31.566,-179.997,392.3,6.2,mw,Kermadec Islands region,hrv
usp0005c4e,1992,1992-08-07 18:19:20.440000+00:00,57.589,-142.846,13.6,6.9,mwb,"283 km SW of Yakutat, Alaska",us
usp0005bzq,1992,1992-08-04 21:08:41.780000+00:00,-12.127,166.589,91.0,6.4,mw,"177 km SSE of Lata, Solomon Islands",hrv
usp0005byn,1992,1992-08-04 06:58:32.540000+00:00,-21.738,-177.214,252.9,6.1,mwb,"217 km WSW of Haveluloto, Tonga",us
usp0005bvx,1992,1992-08-02 12:03:20.350000+00:00,-7.126,121.748,485.9,6.6,mwb,"172 km NNW of Maumere, Indonesia",us
usp0005bvc,1992,1992-08-02 05:50:11.690000+00:00,-0.883,127.582,18.9,6.3,mwb,"179 km S of Sofifi, Indonesia",us
usp0005bqv,1992,1992-07-30 08:24:46.650000+00:00,29.584,90.163,14.1,6.1,mwb,"68 km SW of Dêqên, China",us
usp0005bnv,1992,1992-07-29 04:30:47.720000+00:00,39.495,143.501,15.9,6.2,mwb,"133 km E of Yamada, Japan",us
usp0005b5j,1992,1992-07-20 07:46:46.740000+00:00,78.562,5.523,10.0,6.7,mw,"230 km W of Longyearbyen, Svalbard and Jan Mayen",hrv
usp0005b35,1992,1992-07-18 21:18:57.480000+00:00,39.324,143.011,36.7,6.0,mw,"92 km E of Yamada, Japan",hrv
usp0005b2b,1992,1992-07-18 13:56:54.480000+00:00,39.48,142.956,27.2,6.1,mwb,"86 km E of Yamada, Japan",us
usp0005b1s,1992,1992-07-18 10:20:11.940000+00:00,39.436,143.026,26.7,6.4,mw,"92 km E of Yamada, Japan",hrv
usp0005b1d,1992,1992-07-18 08:39:05.790000+00:00,39.675,143.027,34.7,6.1,mb,"93 km E of Miyako, Japan",us
usp0005b1c,1992,1992-07-18 08:36:58.700000+00:00,39.419,143.33,28.6,6.9,mw,"118 km E of Yamada, Japan",hrv
usp0005atw,1992,1992-07-14 07:03:09.570000+00:00,-4.725,125.455,465.0,6.0,mw,Banda Sea,hrv
usp0005at4,1992,1992-07-13 18:11:33.710000+00:00,-3.919,-76.602,96.5,6.3,mw,"52 km SSW of Alianza Cristiana, Peru",hrv
usp0005at1,1992,1992-07-13 15:34:04.580000+00:00,51.171,157.626,45.1,6.2,mw,"86 km ESE of Ozernovskiy, Russia",hrv
usp0005aqu,1992,1992-07-12 11:08:55.360000+00:00,41.457,142.031,63.8,6.2,mw,"70 km ENE of Mutsu, Japan",hrv
usp0005ap1,1992,1992-07-11 10:44:19.760000+00:00,-22.483,-178.413,377.2,7.2,mw,south of the Fiji Islands,hrv
usp0005am7,1992,1992-07-10 09:31:27.590000+00:00,44.695,149.482,19.9,6.5,mw,"139 km ESE of Kuril’sk, Russia",hrv
ci3031425,1992,1992-06-28 15:05:30.730000+00:00,34.203,-116.827,3.634,6.3,mw,"The 1992 Big Bear Earthquake, California",ci
ci3031111,1992,1992-06-28 11:57:34.130000+00:00,34.2,-116.437,-0.097,7.3,mw,"The 1992 Landers Earthquake, California",ci
usp00059mp,1992,1992-06-25 06:30:51+00:00,-28.314,-176.716,20.0,6.5,mw,Kermadec Islands region,hrv
usp00059he,1992,1992-06-23 11:21:21.550000+00:00,-36.104,-101.22,10.0,6.1,mw,southeast of Easter Island,hrv
usp00059fc,1992,1992-06-22 04:00:41+00:00,-60.728,-21.969,11.8,6.5,mwb,east of the South Sandwich Islands,us
usp00059dv,1992,1992-06-21 17:43:08.840000+00:00,-37.689,176.861,10.0,6.2,mw,"31 km NNW of Whakatane, New Zealand",hrv
usp000597k,1992,1992-06-17 08:39:15.420000+00:00,-60.373,-57.074,10.0,6.2,mwb,South Shetland Islands,us
usp000596d,1992,1992-06-16 05:51:03.740000+00:00,45.704,142.263,316.6,6.0,mw,"50 km NE of Makubetsu, Japan",hrv
usp000594q,1992,1992-06-15 02:48:56.250000+00:00,24.027,95.932,17.3,6.3,mw,"134 km W of Bhamo, Myanmar",hrv
usp00058wh,1992,1992-06-10 02:13:45.460000+00:00,1.084,124.089,30.5,6.0,mw,"83 km WSW of Tomohon, Indonesia",hrv
usp00058v4,1992,1992-06-09 00:31:56.310000+00:00,-8.474,111.1,63.9,6.1,mw,"65 km S of Jatiroto, Indonesia",hrv
usp00058sh,1992,1992-06-06 21:40:40.810000+00:00,1.068,124.04,17.5,6.0,mw,"89 km WSW of Tomohon, Indonesia",hrv
usp00058na,1992,1992-06-04 04:04:03.560000+00:00,28.018,128.051,17.3,6.0,mw,"145 km WSW of Naze, Japan",hrv
usp00058m9,1992,1992-06-03 06:10:54.320000+00:00,51.13,178.743,21.9,6.2,mw,"Rat Islands, Aleutian Islands, Alaska",hrv
usp00058kf,1992,1992-06-02 21:05:00.830000+00:00,-16.138,92.844,13.9,6.2,mw,South Indian Ocean,hrv
usp00058dy,1992,1992-05-30 16:30:01.950000+00:00,14.442,-92.931,54.9,6.3,mw,"62 km WSW of Puerto Madero, Mexico",hrv
usp00058dm,1992,1992-05-30 12:42:03.520000+00:00,30.694,141.59,20.2,6.0,mw,"Izu Islands, Japan region",hrv
usp00058ck,1992,1992-05-29 21:52:26.860000+00:00,31.17,141.731,18.6,6.0,mw,"Izu Islands, Japan region",hrv
usp0005876,1992,1992-05-27 22:30:35.230000+00:00,-41.616,173.727,84.7,6.0,mwb,"21 km WSW of Blenheim, New Zealand",us
usp000585d,1992,1992-05-27 05:13:38.810000+00:00,-11.122,165.239,18.8,7.0,mw,"75 km SW of Lata, Solomon Islands",hrv
usp000582h,1992,1992-05-25 16:55:04.170000+00:00,19.613,-77.872,23.1,6.8,mw,"56 km SSW of Niquero, Cuba",hrv
usp00057yt,1992,1992-05-23 10:30:35.880000+00:00,13.479,-89.997,75.0,6.0,mw,"22 km SW of Acajutla, El Salvador",hrv
usp00057xj,1992,1992-05-22 21:40:37.290000+00:00,-3.506,144.221,33.0,6.2,mw,"63 km NNE of Angoram, Papua New Guinea",hrv
usp00057tq,1992,1992-05-21 14:09:03.300000+00:00,-6.175,147.236,47.7,6.0,mw,"66 km NNE of Lae, Papua New Guinea",hrv
usp00057rv,1992,1992-05-20 12:20:32.850000+00:00,33.377,71.317,16.3,6.3,mwb,"2 km WSW of Lachi, Pakistan",us
usp00057ng,1992,1992-05-18 23:19:20.870000+00:00,7.446,-82.311,17.8,6.3,mwb,"86 km S of Boca Chica, Panama",us
usp00057ja,1992,1992-05-18 03:02:21.500000+00:00,-33.594,-72.018,29.5,6.1,mw,"38 km W of San Antonio, Chile",hrv
usp00057gv,1992,1992-05-17 10:15:31.310000+00:00,7.191,126.762,33.0,7.3,mwb,"23 km ESE of Santiago, Philippines",us
usp00057gu,1992,1992-05-17 09:49:19.110000+00:00,7.239,126.645,32.8,7.1,mw,"9 km SE of Santiago, Philippines",hrv
usp00057g1,1992,1992-05-16 20:57:59.510000+00:00,-13.672,-76.108,56.9,6.1,mw,"4 km E of San Clemente, Peru",hrv
usp00057fk,1992,1992-05-16 14:58:38.920000+00:00,-19.119,169.079,164.5,6.1,mw,"51 km NNW of Isangel, Vanuatu",hrv
usp00057d4,1992,1992-05-15 08:08:02.990000+00:00,41.019,72.429,49.5,6.2,ms,"4 km WSW of Kochkor-Ata, Kyrgyzstan",us
usp00057d0,1992,1992-05-15 07:05:05.340000+00:00,-6.075,147.572,58.0,7.2,mw,"61 km NNW of Finschhafen, Papua New Guinea",hrv
usp000578t,1992,1992-05-12 18:05:42.600000+00:00,-16.524,-172.367,15.0,6.7,mw,"165 km ESE of Hihifo, Tonga",hrv
usp000570t,1992,1992-05-07 06:23:36.150000+00:00,41.175,144.7,12.7,6.0,mw,"201 km S of Kushiro, Japan",hrv
usp00056wf,1992,1992-05-04 08:45:01.720000+00:00,-6.762,130.229,86.1,6.1,mwb,Banda Sea,us
nc268078,1992,1992-04-26 11:18:25.980000+00:00,40.3828333,-124.555,21.713,6.57,mw,"32 km SW of Ferndale, California",nc
nc268031,1992,1992-04-26 07:41:40.090000+00:00,40.4325,-124.566,18.824,6.45,mw,"30 km WSW of Ferndale, California",nc
nc269151,1992,1992-04-25 18:06:05.180000+00:00,40.3353333,-124.2286667,9.856,7.2,mh,"19 km SSW of Scotia, California",nc
usp00056an,1992,1992-04-24 07:07:23.910000+00:00,27.55,66.065,25.0,6.2,mwb,"61 km WSW of Khuzdar, Pakistan",us
usp000568q,1992,1992-04-23 15:32:49.140000+00:00,22.418,98.852,9.6,6.2,mw,"126 km ESE of Lashio, Myanmar",hrv
usp000568g,1992,1992-04-23 14:18:35.150000+00:00,22.437,98.904,12.0,6.1,mw,"130 km ESE of Lashio, Myanmar",hrv
ci3019681,1992,1992-04-23 04:50:23.230000+00:00,33.96,-116.317,11.629,6.1,mw,"The 1992 Joshua Tree Earthquake, California",ci
usp000560s,1992,1992-04-19 18:32:19+00:00,23.861,121.594,15.5,6.2,mwb,"12 km S of Hualien City, Taiwan",us
usp00055yz,1992,1992-04-18 09:16:52.850000+00:00,-5.454,103.001,29.3,6.6,mw,"160 km S of Pagar Alam, Indonesia",hrv
usp00055vz,1992,1992-04-16 08:00:54.240000+00:00,1.186,122.586,30.0,6.1,mw,"89 km NW of Gorontalo, Indonesia",hrv
usp00055gp,1992,1992-04-08 13:36:56.430000+00:00,-16.784,168.31,14.3,6.0,mw,"105 km N of Port-Vila, Vanuatu",hrv
usp00055g2,1992,1992-04-07 22:47:29.450000+00:00,-16.867,168.129,16.0,6.0,mw,"98 km NNW of Port-Vila, Vanuatu",hrv
usp00055f4,1992,1992-04-07 03:37:02.920000+00:00,-4.172,131.005,52.9,6.0,mw,"249 km ESE of Amahai, Indonesia",hrv
usp00055du,1992,1992-04-06 15:16:08.780000+00:00,50.593,-129.918,10.0,6.0,mw,"200 km W of Port McNeill, Canada",hrv
usp00055dh,1992,1992-04-06 13:54:40.220000+00:00,50.724,-130.092,19.7,6.7,mw,"213 km W of Port McNeill, Canada",hrv
usp00055c5,1992,1992-04-05 11:46:35.050000+00:00,-11.938,166.324,48.5,6.1,mw,"145 km SSE of Lata, Solomon Islands",hrv
usp000558t,1992,1992-04-03 03:19:51.430000+00:00,-5.696,151.164,27.4,6.5,mwb,"114 km E of Kimbe, Papua New Guinea",us
usp000553m,1992,1992-03-31 03:32:02.570000+00:00,-49.872,-113.744,10.0,6.3,mw,southern East Pacific Rise,hrv
usp00054vt,1992,1992-03-26 14:14:11.980000+00:00,51.222,-179.723,33.0,6.0,mw,"226 km WSW of Adak, Alaska",hrv
usp00054sr,1992,1992-03-24 22:47:06.680000+00:00,3.613,127.008,53.4,6.0,mw,"236 km NNW of Tobelo, Indonesia",hrv
usp00054sd,1992,1992-03-24 18:20:12.870000+00:00,-55.506,-124.357,10.0,6.0,mw,southern East Pacific Rise,hrv
usp00054g6,1992,1992-03-19 06:34:25.860000+00:00,17.155,120.827,15.4,6.3,mwb,"7 km NNW of Besao, Philippines",us
usp000547e,1992,1992-03-13 17:50:01.230000+00:00,-9.191,152.394,25.2,6.1,ms,"246 km ENE of Alotau, Papua New Guinea",us
usp000547c,1992,1992-03-13 17:18:39.980000+00:00,39.71,39.605,27.2,6.7,mwb,"8 km W of Cimin, Turkey",us
usp000547a,1992,1992-03-13 16:01:04.480000+00:00,52.451,-178.945,197.4,6.4,mwb,"170 km WNW of Adak, Alaska",us
usp000544n,1992,1992-03-11 19:42:59.210000+00:00,-3.438,146.734,27.8,6.1,mw,"166 km SSW of Lorengau, Papua New Guinea",hrv
usp00053zt,1992,1992-03-07 18:37:13+00:00,-3.477,146.316,14.9,6.2,mw,"191 km SSW of Lorengau, Papua New Guinea",hrv
usp00053yt,1992,1992-03-07 01:53:37.760000+00:00,10.21,-84.323,78.9,6.6,mwb,"5 km SW of Río Segundo, Costa Rica",us
usp00053wx,1992,1992-03-05 14:39:10.250000+00:00,52.9,159.619,45.2,6.4,mwb,"67 km ESE of Petropavlovsk-Kamchatsky, Russia",us
usp00053wj,1992,1992-03-05 08:55:05.600000+00:00,11.513,42.812,7.4,6.2,mw,"4 km WSW of Arta, Djibouti",hrv
usp00053v1,1992,1992-03-04 03:49:54.800000+00:00,-3.008,147.882,19.4,6.4,mw,"127 km SSE of Lorengau, Papua New Guinea",hrv
usp00053s0,1992,1992-03-02 14:07:59.570000+00:00,52.835,159.876,34.9,6.0,ms,"85 km ESE of Petropavlovsk-Kamchatsky, Russia",us
usp00053rs,1992,1992-03-02 12:29:39.590000+00:00,52.915,159.886,38.6,6.9,mwb,"84 km E of Petropavlovsk-Kamchatsky, Russia",us
usp00053k1,1992,1992-02-27 20:05:23.840000+00:00,-6.191,147.576,38.5,6.7,mw,"50 km NW of Finschhafen, Papua New Guinea",hrv
usp00053gt,1992,1992-02-26 03:45:19.780000+00:00,11.803,57.764,10.0,6.0,mwb,,us
usp00053bd,1992,1992-02-21 14:42:29.170000+00:00,-6.228,147.613,55.0,6.0,mw,"44 km NW of Finschhafen, Papua New Guinea",hrv
usp00053a4,1992,1992-02-20 15:44:42.390000+00:00,-15.382,-177.108,378.9,6.0,mw,"160 km SE of Alo, Wallis and Futuna",hrv
usp000535m,1992,1992-02-17 04:42:08.450000+00:00,-21.647,170.412,137.2,6.2,mw,"261 km SSE of Isangel, Vanuatu",hrv
usp000535k,1992,1992-02-17 04:37:31.420000+00:00,-55.979,158.123,33.0,6.2,mw,Macquarie Island region,hrv
usp000535a,1992,1992-02-17 00:01:56.610000+00:00,79.191,124.482,10.0,6.0,mw,east of Severnaya Zemlya,hrv
usp0005302,1992,1992-02-13 02:38:18.400000+00:00,53.597,-165.734,44.2,6.0,mw,"59 km S of Akutan, Alaska",hrv
usp00052zw,1992,1992-02-13 01:29:13.190000+00:00,-15.894,166.318,9.6,6.8,mw,"99 km WSW of Luganville, Vanuatu",hrv
usp00052p8,1992,1992-02-06 01:12:38.550000+00:00,-5.72,103.156,36.8,6.5,mwb,"187 km S of Pagar Alam, Indonesia",us
usp00052gy,1992,1992-02-02 00:31:30.940000+00:00,-51.547,139.704,10.0,6.3,mw,western Indian-Antarctic Ridge,hrv
usp00052gx,1992,1992-02-02 00:22:05.990000+00:00,-51.654,139.406,10.0,6.0,mw,western Indian-Antarctic Ridge,hrv
usp000520a,1992,1992-01-20 13:37:03.080000+00:00,27.983,139.405,498.5,6.7,mwb,"Bonin Islands, Japan region",us
usp00051rj,1992,1992-01-13 11:58:23.140000+00:00,1.342,127.373,112.9,6.1,mwb,"60 km N of Ternate, Indonesia",us
usp000519m,1992,1992-01-02 16:40:40.600000+00:00,48.738,-129.233,10.0,6.1,mwb,"247 km WSW of Tofino, Canada",us
usp000514s,1991,1991-12-29 18:39:09.460000+00:00,-4.421,132.727,36.7,6.4,mw,"133 km N of Tual, Indonesia",hrv
usp0005120,1991,1991-12-28 00:52:10.160000+00:00,-56.102,-24.614,10.0,6.6,mw,South Sandwich Islands region,hrv
usp0005119,1991,1991-12-27 09:09:37.500000+00:00,51.019,98.15,13.5,6.4,mw,"64 km NE of Kungurtug, Russia",hrv
usp000510y,1991,1991-12-27 04:05:58.240000+00:00,-56.032,-25.266,10.0,7.2,mw,South Sandwich Islands region,hrv
usp000510u,1991,1991-12-27 02:32:43.110000+00:00,-19.173,-176.4,25.6,6.0,mw,"226 km WNW of Pangai, Tonga",hrv
usp00050sq,1991,1991-12-22 08:43:13.410000+00:00,45.533,151.021,24.7,7.6,mw,"248 km E of Kuril’sk, Russia",hrv
usp00050mu,1991,1991-12-19 01:33:40.430000+00:00,45.253,151.176,27.2,6.8,mw,"258 km E of Kuril’sk, Russia",hrv
usp00050k1,1991,1991-12-17 03:41:08.140000+00:00,-62.551,155.054,10.0,6.3,mw,Balleny Islands region,hrv
usp00050dg,1991,1991-12-13 19:58:18.530000+00:00,45.439,151.427,19.7,6.3,mw,"279 km E of Kuril’sk, Russia",hrv
usp00050df,1991,1991-12-13 19:55:09.550000+00:00,45.435,151.27,48.2,6.4,mw,"266 km E of Kuril’sk, Russia",hrv
usp00050db,1991,1991-12-13 18:59:06.560000+00:00,45.521,151.707,18.7,6.5,mwb,Kuril Islands,us
usp00050c4,1991,1991-12-13 05:45:29.030000+00:00,45.567,151.53,25.8,6.0,mw,"288 km E of Kuril’sk, Russia",hrv
usp00050bq,1991,1991-12-13 02:33:51.850000+00:00,45.578,151.56,30.0,6.6,mw,"290 km E of Kuril’sk, Russia",hrv
usp00050a0,1991,1991-12-11 20:39:39.200000+00:00,-23.368,171.044,36.6,6.5,mw,southeast of the Loyalty Islands,hrv
usp000509u,1991,1991-12-11 17:03:10.640000+00:00,-17.821,-116.017,18.9,6.4,mwb,southern East Pacific Rise,us
usp000504p,1991,1991-12-07 11:59:00.910000+00:00,45.475,151.391,49.8,6.0,mw,"276 km E of Kuril’sk, Russia",hrv
usp0004zz2,1991,1991-12-03 10:33:39.920000+00:00,-26.483,178.715,561.0,6.3,mw,south of the Fiji Islands,hrv
usp0004zq5,1991,1991-11-26 19:40:48.570000+00:00,42.051,142.523,56.3,6.4,mwb,"33 km SSE of Shizunai-furukawach?, Japan",us
usp0004zp7,1991,1991-11-26 10:41:32+00:00,51.4,-176.0,24.0,6.0,mw,"68 km SE of Adak, Alaska",hrv
usp0004ze3,1991,1991-11-21 12:38:28.570000+00:00,5.782,126.832,73.3,6.3,mwb,"96 km SE of Pondaguitan, Philippines",us
usp0004zcg,1991,1991-11-20 09:23:09.460000+00:00,-36.515,178.385,79.2,6.1,mw,"192 km NNE of Opotiki, New Zealand",hrv
usp0004zbt,1991,1991-11-19 22:28:51.090000+00:00,4.554,-77.442,21.3,7.2,mw,"33 km NNW of Santa Genoveva de Docordó, Colombia",hrv
usp0004z3m,1991,1991-11-13 11:12:13.240000+00:00,8.361,126.371,35.9,6.8,mwb,"4 km ESE of Hinatuan, Philippines",us
usp0004z1u,1991,1991-11-11 16:15:50.350000+00:00,-24.216,-177.393,177.8,6.0,mw,south of the Fiji Islands,hrv
usp0004ywe,1991,1991-11-07 09:21:23.720000+00:00,-7.32,128.55,140.2,6.3,mw,"216 km NE of Lospalos, Timor Leste",hrv
usp0004yuw,1991,1991-11-05 21:16:16.020000+00:00,-16.908,66.162,10.0,6.5,mw,Mid-Indian Ridge,hrv
usp0004yu7,1991,1991-11-05 06:56:03.010000+00:00,-6.237,146.444,105.3,6.2,mw,"64 km E of Kainantu, Papua New Guinea",hrv
usp0004ysy,1991,1991-11-04 06:24:02.600000+00:00,-6.072,148.198,49.9,6.2,mwb,"66 km NE of Finschhafen, Papua New Guinea",us
usp0004yq3,1991,1991-11-01 16:52:56.450000+00:00,46.55,152.782,43.0,6.0,ms,Kuril Islands,us
usp0004ypz,1991,1991-11-01 16:23:22.370000+00:00,-30.255,-177.981,21.4,6.6,mwb,"Kermadec Islands, New Zealand",us
usp0004yp9,1991,1991-11-01 02:51:12.770000+00:00,1.235,122.105,37.1,6.0,mw,"131 km NW of Gorontalo, Indonesia",hrv
usp0004ym4,1991,1991-10-30 10:35:41.440000+00:00,-15.31,-173.187,17.8,6.2,mwb,"96 km NE of Hihifo, Tonga",us
usp0004ycu,1991,1991-10-26 02:27:31.570000+00:00,18.506,145.668,192.0,6.0,mwb,"Pagan region, Northern Mariana Islands",us
usp0004y1r,1991,1991-10-19 21:23:14.300000+00:00,30.78,78.774,10.3,6.8,mwb,"32 km E of Uttark?shi, India",us
usp0004xzr,1991,1991-10-18 17:22:55.150000+00:00,-24.295,-177.561,197.5,6.5,mwb,south of the Fiji Islands,us
usp0004xxn,1991,1991-10-17 09:05:20.230000+00:00,-15.3,-173.556,35.5,6.1,mwb,"76 km NNE of Hihifo, Tonga",us
usp0004xvd,1991,1991-10-15 16:18:01.730000+00:00,-6.494,130.043,136.8,6.2,mw,Banda Sea,hrv
usp0004xtu,1991,1991-10-14 16:55:53.010000+00:00,-9.026,158.356,18.9,6.1,ms,"166 km WNW of Malango, Solomon Islands",us
usp0004xts,1991,1991-10-14 16:16:57.220000+00:00,-9.08,158.599,31.3,6.4,ms,"140 km WNW of Malango, Solomon Islands",us
usp0004xtq,1991,1991-10-14 15:58:12.790000+00:00,-9.094,158.442,23.4,7.2,mw,"155 km WNW of Malango, Solomon Islands",hrv
usp0004xsk,1991,1991-10-13 18:12:20.330000+00:00,-56.097,-122.633,10.0,6.3,mw,,hrv
usp0004xr5,1991,1991-10-12 16:26:24.860000+00:00,-13.742,166.673,43.8,6.3,mwb,"96 km W of Sola, Vanuatu",us
usp0004xhr,1991,1991-10-08 03:31:15.600000+00:00,45.587,149.049,145.9,6.0,mw,"100 km ENE of Kuril’sk, Russia",hrv
usp0004x7f,1991,1991-09-30 00:21:46.410000+00:00,-20.878,-178.591,566.4,7.0,mw,Fiji region,hrv
usp0004x60,1991,1991-09-28 20:26:56.150000+00:00,-5.814,150.959,28.0,6.6,mwb,"95 km ESE of Kimbe, Papua New Guinea",us
usp0004wvz,1991,1991-09-21 15:19:48.180000+00:00,-16.232,-173.004,17.0,6.1,mw,"90 km ESE of Hihifo, Tonga",hrv
usp0004wrv,1991,1991-09-18 09:48:13.110000+00:00,14.646,-90.986,5.0,6.2,mw,"4 km SE of Patzún, Guatemala",hrv
usp0004w6v,1991,1991-09-03 11:56:16.270000+00:00,-17.921,-115.992,10.7,6.3,mwb,southern East Pacific Rise,us
usp0004w6r,1991,1991-09-03 09:05:28.310000+00:00,-17.91,-116.001,8.5,6.4,mwb,southern East Pacific Rise,us
usp0004w6p,1991,1991-09-03 08:44:48.600000+00:00,33.649,138.778,27.2,6.4,mwb,"115 km S of Shimoda, Japan",us
nc228064,1991,1991-08-17 22:17:09.970000+00:00,41.679,-125.856,1.303,7.0,mh,"136 km WSW of Brookings, Oregon",nc
nc228027,1991,1991-08-17 19:29:40+00:00,40.2516667,-124.2858333,8.32,6.0,ml,"30 km SSW of Scotia, California",nc
nc227958,1991,1991-08-16 22:26:14.250000+00:00,41.6611667,-125.8455,2.549,6.1,ml,"136 km WSW of Brookings, Oregon",nc
usp0004vd9,1991,1991-08-15 13:35:59.460000+00:00,-16.064,168.01,170.8,6.3,mw,"63 km E of Lakatoro, Vanuatu",hrv
usp0004vbw,1991,1991-08-14 19:15:03.670000+00:00,-13.593,167.607,13.8,6.5,mw,"31 km N of Sola, Vanuatu",hrv
usp0004vbg,1991,1991-08-14 12:53:26.020000+00:00,54.389,-169.296,274.8,6.0,mw,"163 km N of Nikolski, Alaska",hrv
usp0004v3k,1991,1991-08-08 02:09:44.710000+00:00,0.972,122.631,12.4,6.7,mwb,"67 km NW of Gorontalo, Indonesia",us
usp0004v27,1991,1991-08-06 14:49:30.570000+00:00,35.725,141.044,28.5,6.0,mwb,"19 km E of Hasaki, Japan",us
usp0004v0k,1991,1991-08-05 06:05:47.280000+00:00,-21.363,-174.396,30.9,6.0,mw,"57 km E of ‘Ohonua, Tonga",hrv
usp0004u5k,1991,1991-07-14 09:09:11.910000+00:00,36.334,71.119,212.9,6.7,mw,"53 km SW of Ashk?sham, Afghanistan",hrv
usp0004u3w,1991,1991-07-13 12:15:13.320000+00:00,48.738,154.933,40.5,6.2,mw,"232 km SSW of Severo-Kuril’sk, Russia",hrv
usp0004u34,1991,1991-07-13 02:50:14.690000+00:00,42.182,-125.641,11.0,6.9,mw,"103 km W of Pistol River, Oregon",par
usp0004tuc,1991,1991-07-06 12:19:49.560000+00:00,-13.108,-72.187,104.5,7.0,mwb,"15 km W of Lares, Peru",us
usp0004ttb,1991,1991-07-05 04:30:52.550000+00:00,-9.585,114.673,53.7,6.1,mw,"102 km SSW of Jimbaran, Indonesia",hrv
usp0004tse,1991,1991-07-04 11:43:10.490000+00:00,-8.099,124.681,28.8,6.9,mwb,"81 km NW of Maubara, Timor Leste",us
usp0004tp6,1991,1991-07-02 05:14:30.190000+00:00,-1.068,99.843,53.8,6.4,mwb,"58 km WSW of Padang, Indonesia",us
usp0004tnc,1991,1991-07-01 13:32:41.600000+00:00,-15.797,-75.016,21.4,6.0,mw,"50 km SSE of San Juan, Peru",hrv
usp0004taw,1991,1991-06-23 21:22:28.940000+00:00,-26.802,-63.349,558.0,7.3,mw,"27 km NNW of El Hoyo, Argentina",hrv
usp0004t92,1991,1991-06-22 00:30:26.480000+00:00,23.915,-108.549,10.0,6.2,mw,"101 km SW of Altata, Mexico",hrv
usp0004t6g,1991,1991-06-20 05:18:52.510000+00:00,1.196,122.787,31.4,7.5,mw,"79 km NNW of Gorontalo, Indonesia",hrv
usp0004t09,1991,1991-06-15 23:02:14.370000+00:00,10.098,125.855,71.0,6.1,mw,"21 km WNW of Santa Monica, Philippines",hrv
usp0004sxp,1991,1991-06-15 01:13:21.460000+00:00,-58.285,-24.183,51.7,6.6,mw,South Sandwich Islands region,hrv
usp0004sxm,1991,1991-06-15 00:59:20.310000+00:00,42.461,44.009,9.4,6.3,mw,"9 km NE of Java, Georgia",hrv
